"mon" "ids" "betweenness" "indegree" "outdegree" "alldegree" "closeness"
"1394" "2003-04-01" "179191" 0 2 0 2 3.17218627077782e-07
"1395" "2003-04-01" "76789" 0 1 1 2 3.17397341797262e-07
"1396" "2003-04-01" "187382" 0 1 0 1 3.17218627077782e-07
"1397" "2003-04-01" "134137" 0 1 1 2 1.85698952286511e-06
"1398" "2003-04-01" "113662" 264.635872100761 1 3 4 1.85655167804423e-06
"1399" "2003-04-01" "109570" 0 0 1 1 3.17397341797262e-07
"1400" "2003-04-01" "56322" 4391.14782593605 20 11 31 1.85737582513921e-06
"1401" "2003-04-01" "60418" 0 3 0 3 3.17218627077782e-07
"1402" "2003-04-01" "121857" 0 0 3 3 1.86103294772731e-06
"1403" "2003-04-01" "39939" 0 1 1 2 1.85189986407055e-06
"1404" "2003-04-01" "97287" 0 0 4 4 1.85530478019277e-06
"1405" "2003-04-01" "85003" 1238.65085849298 4 8 12 1.85850115598772e-06
"1406" "2003-04-01" "52236" 627.505816045595 4 8 12 1.85625185625186e-06
"1407" "2003-04-01" "93198" 1272.76292225475 9 8 17 1.85555264852307e-06
"1408" "2003-04-01" "134159" 170.187254123506 4 2 6 1.85529101167164e-06
"1409" "2003-04-01" "52239" 0 0 4 4 1.85797629222251e-06
"1410" "2003-04-01" "101394" 213.354747982049 30 1 31 1.8520027557801e-06
"1411" "2003-04-01" "97302" 12662.9953272402 12 13 25 1.8600636885807e-06
"1412" "2003-04-01" "134171" 0 0 1 1 3.17397341797262e-07
"1413" "2003-04-01" "48154" 2561.52169986873 11 6 17 1.85631043450658e-06
"1414" "2003-04-01" "105503" 0 7 0 7 3.17218627077782e-07
"1415" "2003-04-01" "113695" 293.320028203542 9 1 10 3.17397341797262e-07
"1416" "2003-04-01" "97311" 0 0 6 6 1.86104333811621e-06
"1417" "2003-04-01" "76834" 2128.57865427923 5 6 11 1.85844243939155e-06
"1418" "2003-04-01" "44067" 1982.64440381395 9 8 17 1.85826631186169e-06
"1419" "2003-04-01" "80931" 0 1 0 1 3.17218627077782e-07
"1420" "2003-04-01" "109603" 1.4955971659919 1 4 5 1.85742757425531e-06
"1421" "2003-04-01" "134183" 644.370807491678 6 3 9 1.85627942202884e-06
"1422" "2003-04-01" "52262" 1500.56855096048 3 4 7 1.85689297240286e-06
"1423" "2003-04-01" "125991" 0 0 1 1 3.17397341797262e-07
"1424" "2003-04-01" "44075" 5843.57407104056 26 27 53 1.85908161368284e-06
"1425" "2003-04-01" "113712" 955.510318462719 8 12 20 1.85725508841463e-06
"1426" "2003-04-01" "56367" 0 0 1 1 3.17397341797262e-07
"1427" "2003-04-01" "105526" 0 11 0 11 3.17218627077782e-07
"1428" "2003-04-01" "105528" 8508.86254083448 29 12 41 1.85537362586391e-06
"1429" "2003-04-01" "109625" 0 1 1 2 1.85621395464527e-06
"1430" "2003-04-01" "72771" 534.906483375411 2 2 4 1.85809021771243e-06
"1431" "2003-04-01" "97347" 0 0 5 5 1.86279057204436e-06
"1432" "2003-04-01" "68682" 0 1 2 3 1.86070051653046e-06
"1433" "2003-04-01" "134220" 4497.63279432061 11 23 34 1.85760009213696e-06
"1434" "2003-04-01" "97357" 0 0 5 5 1.86278710206211e-06
"1435" "2003-04-01" "56400" 197.868556838272 8 2 10 1.85021406976787e-06
"1436" "2003-04-01" "150606" 0 2 0 2 3.17218627077782e-07
"1437" "2003-04-01" "150615" 0 1 0 1 3.17218627077782e-07
"1438" "2003-04-01" "72791" 0 0 3 3 1.86157340183923e-06
"1439" "2003-04-01" "97367" 0 0 4 4 1.86083555237973e-06
"1440" "2003-04-01" "44121" 2826.36040431414 9 4 13 1.8570343532785e-06
"1441" "2003-04-01" "138329" 1507.64118206101 2 3 5 1.84074601754599e-06
"1442" "2003-04-01" "109664" 138.170257603352 4 1 5 1.84760236640911e-06
"1443" "2003-04-01" "113759" 110.3538746691 8 7 15 1.85364714343707e-06
"1444" "2003-04-01" "40034" 3908.01808273347 3 24 27 1.85807986027239e-06
"1445" "2003-04-01" "56418" 0 6 0 6 3.17218627077782e-07
"1446" "2003-04-01" "80995" 3.75 11 2 13 1.84082734144034e-06
"1447" "2003-04-01" "52325" 0 0 7 7 1.86120960011912e-06
"1448" "2003-04-01" "113765" 11.677380952381 3 1 4 1.85149183954972e-06
"1449" "2003-04-01" "68713" 0 2 0 2 3.17218627077782e-07
"1450" "2003-04-01" "56430" 2631.54193328569 4 9 13 1.85760699351881e-06
"1451" "2003-04-01" "68720" 3118.95798723848 5 12 17 1.85867387336483e-06
"1452" "2003-04-01" "52336" 0 1 0 1 3.17218627077782e-07
"1453" "2003-04-01" "187506" 0 1 0 1 3.17218627077782e-07
"1454" "2003-04-01" "72822" 12823.6881895388 6 8 14 1.85694469461616e-06
"1455" "2003-04-01" "48249" 0 3 2 5 1.84905772018579e-06
"1456" "2003-04-01" "158844" 0 1 0 1 3.17218627077782e-07
"1457" "2003-04-01" "48251" 95.5775463135137 2 1 3 3.17397341797262e-07
"1458" "2003-04-01" "154755" 0 2 0 2 3.17218627077782e-07
"1459" "2003-04-01" "93313" 198.254253629582 2 14 16 1.85832847070717e-06
"1460" "2003-04-01" "97409" 0 0 1 1 1.86029206585434e-06
"1461" "2003-04-01" "60548" 210.460012870446 1 8 9 1.85787963912546e-06
"1462" "2003-04-01" "60550" 0 2 0 2 3.17218627077782e-07
"1463" "2003-04-01" "121991" 125.185744701193 3 1 4 1.85313188554316e-06
"1464" "2003-04-01" "72842" 0 1 0 1 3.17218627077782e-07
"1465" "2003-04-01" "109709" 0 6 0 6 3.17218627077782e-07
"1466" "2003-04-01" "81039" 8657.02288538407 20 20 40 1.85903668437089e-06
"1467" "2003-04-01" "52370" 1086.89272373372 3 9 12 1.85912308882146e-06
"1468" "2003-04-01" "93329" 0 15 0 15 3.17218627077782e-07
"1469" "2003-04-01" "109715" 5133.61633212282 16 15 31 1.85725508841463e-06
"1470" "2003-04-01" "68757" 0 26 0 26 3.17218627077782e-07
"1471" "2003-04-01" "64664" 0 1 1 2 1.85529445378276e-06
"1472" "2003-04-01" "130208" 0 4 6 10 1.84642882201534e-06
"1473" "2003-04-01" "175262" 0 1 0 1 3.17218627077782e-07
"1474" "2003-04-01" "146596" 0 4 0 4 3.17218627077782e-07
"1475" "2003-04-01" "64676" 567.787424930199 3 2 5 1.85644828027914e-06
"1476" "2003-04-01" "64678" 28.9225333707065 2 4 6 1.85290182955527e-06
"1477" "2003-04-01" "44200" 0 0 1 1 1.85848388601547e-06
"1478" "2003-04-01" "89258" 0 5 2 7 1.84372580109886e-06
"1479" "2003-04-01" "101548" 538.481816875841 6 5 11 1.85515333769913e-06
"1480" "2003-04-01" "89262" 0 10 0 10 3.17218627077782e-07
"1481" "2003-04-01" "56494" 1251.7080307645 4 11 15 1.85483332467744e-06
"1482" "2003-04-01" "64687" 198.190237070512 4 2 6 1.85643794113607e-06
"1483" "2003-04-01" "109746" 0 1 0 1 3.17218627077782e-07
"1484" "2003-04-01" "158904" 0 1 0 1 3.17218627077782e-07
"1485" "2003-04-01" "179384" 0 2 0 2 3.17218627077782e-07
"1486" "2003-04-01" "179385" 0 1 0 1 3.17218627077782e-07
"1487" "2003-04-01" "85183" 0 2 0 2 3.17218627077782e-07
"1488" "2003-04-01" "85192" 0 8 5 13 1.84703587682487e-06
"1489" "2003-04-01" "40135" 0 0 2 2 1.84688578119575e-06
"1490" "2003-04-01" "109770" 0 4 0 4 3.17218627077782e-07
"1491" "2003-04-01" "146634" 0 1 0 1 3.17218627077782e-07
"1492" "2003-04-01" "48335" 711.907490432099 7 13 20 1.85595557584734e-06
"1493" "2003-04-01" "113872" 0 4 0 4 3.17218627077782e-07
"1494" "2003-04-01" "44242" 13.1948904240963 1 5 6 1.85634144802058e-06
"1495" "2003-04-01" "85201" 0 1 0 1 3.17218627077782e-07
"1496" "2003-04-01" "154840" 0 1 0 1 3.17218627077782e-07
"1497" "2003-04-01" "89315" 8113.16144339731 6 21 27 1.85953102627517e-06
"1498" "2003-04-01" "77027" 0 0 5 5 1.86516359349879e-06
"1499" "2003-04-01" "89318" 83.0292495768259 1 3 4 1.85527035927311e-06
"1500" "2003-04-01" "40166" 0 0 1 1 1.85868078272765e-06
"1501" "2003-04-01" "44263" 0 0 1 1 1.86134124527452e-06
"1502" "2003-04-01" "158950" 0 3 0 3 3.17218627077782e-07
"1503" "2003-04-01" "44265" 6605.16997802602 14 10 24 1.8549778330149e-06
"1504" "2003-04-01" "85226" 0 7 0 7 3.17218627077782e-07
"1505" "2003-04-01" "138475" 0 3 0 3 3.17218627077782e-07
"1506" "2003-04-01" "44267" 0 3 0 3 3.17218627077782e-07
"1507" "2003-04-01" "117996" 0 3 0 3 3.17218627077782e-07
"1508" "2003-04-01" "150767" 0 1 0 1 3.17218627077782e-07
"1509" "2003-04-01" "130285" 0 2 0 2 3.17218627077782e-07
"1510" "2003-04-01" "93427" 0 0 10 10 1.86214191011069e-06
"1511" "2003-04-01" "64763" 0 0 3 3 1.86268647820005e-06
"1512" "2003-04-01" "175358" 0 8 0 8 3.17218627077782e-07
"1513" "2003-04-01" "48387" 4489.399581953 22 18 40 1.8587153303123e-06
"1514" "2003-04-01" "154881" 0 1 0 1 3.17218627077782e-07
"1515" "2003-04-01" "158992" 0 9 0 9 3.17218627077782e-07
"1516" "2003-04-01" "40207" 7032.93115461885 3 17 20 1.85824904625368e-06
"1517" "2003-04-01" "40209" 613.345879935184 11 2 13 1.85534952929782e-06
"1518" "2003-04-01" "150803" 0 2 0 2 3.17218627077782e-07
"1519" "2003-04-01" "142609" 0 1 0 1 3.17218627077782e-07
"1520" "2003-04-01" "146706" 0 1 0 1 3.17218627077782e-07
"1521" "2003-04-01" "68885" 0 0 1 1 1.86115071226238e-06
"1522" "2003-04-01" "40219" 8061.25553539163 12 24 36 1.86031975175893e-06
"1523" "2003-04-01" "81179" 1653.14989005471 23 10 33 1.85116966155065e-06
"1524" "2003-04-01" "113950" 243.825503829541 3 8 11 1.85650342432057e-06
"1525" "2003-04-01" "40221" 0 5 0 5 3.17218627077782e-07
"1526" "2003-04-01" "40223" 2942.82651099424 24 11 35 1.85722059509062e-06
"1527" "2003-04-01" "56611" 881.805885081689 12 16 28 1.84998131518872e-06
"1528" "2003-04-01" "134434" 0 0 2 2 1.85140614296558e-06
"1529" "2003-04-01" "48423" 1390.0158909811 8 7 15 1.85754143246165e-06
"1530" "2003-04-01" "126249" 0 0 1 1 3.17397341797262e-07
"1531" "2003-04-01" "142639" 0 5 0 5 3.17218627077782e-07
"1532" "2003-04-01" "52530" 0 4 0 4 3.17218627077782e-07
"1533" "2003-04-01" "68921" 2137.67402213985 3 13 16 1.8582766713805e-06
"1534" "2003-04-01" "146755" 0 6 0 6 3.17218627077782e-07
"1535" "2003-04-01" "179527" 0 1 0 1 3.17218627077782e-07
"1536" "2003-04-01" "48460" 1569.46504188968 6 5 11 1.85425895468006e-06
"1537" "2003-04-01" "44367" 0 10 0 10 3.17218627077782e-07
"1538" "2003-04-01" "93529" 311.040215663823 1 2 3 1.85728613350173e-06
"1539" "2003-04-01" "48474" 1 1 1 2 3.17397341797262e-07
"1540" "2003-04-01" "171353" 0 1 0 1 3.17218627077782e-07
"1541" "2003-04-01" "159072" 0 1 0 1 3.17218627077782e-07
"1542" "2003-04-01" "101727" 0 0 1 1 1.8575931908064e-06
"1543" "2003-04-01" "93538" 1412.95726198754 5 6 11 1.85595213128263e-06
"1544" "2003-04-01" "163178" 0 0 1 1 3.17397341797262e-07
"1545" "2003-04-01" "105843" 144.784345192096 2 3 5 1.8537708479704e-06
"1546" "2003-04-01" "56693" 145.260300726804 12 3 15 1.85582469137635e-06
"1547" "2003-04-01" "85365" 0 1 0 1 3.17218627077782e-07
"1548" "2003-04-01" "44413" 12381.4343681275 40 17 57 1.85925443896997e-06
"1549" "2003-04-01" "44415" 1328.10632066496 16 2 18 1.85383614313098e-06
"1550" "2003-04-01" "85376" 0 0 5 5 1.86522621463531e-06
"1551" "2003-04-01" "146814" 0 4 0 4 3.17218627077782e-07
"1552" "2003-04-01" "142718" 0 1 0 1 3.17218627077782e-07
"1553" "2003-04-01" "130434" 0 2 0 2 3.17218627077782e-07
"1554" "2003-04-01" "48514" 904.278249497435 4 7 11 1.85644828027914e-06
"1555" "2003-04-01" "89473" 0 0 1 1 3.17397341797262e-07
"1556" "2003-04-01" "167303" 0 2 0 2 3.17218627077782e-07
"1557" "2003-04-01" "40328" 0 1 0 1 3.17218627077782e-07
"1558" "2003-04-01" "167305" 0 1 0 1 3.17218627077782e-07
"1559" "2003-04-01" "40339" 737 11 1 12 1.85463036289552e-06
"1560" "2003-04-01" "179602" 0 1 0 1 3.17218627077782e-07
"1561" "2003-04-01" "40341" 699.899207540676 10 3 13 1.85575236840396e-06
"1562" "2003-04-01" "73109" 2741.03579097928 1 6 7 1.8554355913366e-06
"1563" "2003-04-01" "40343" 0 0 1 1 1.85367463190656e-06
"1564" "2003-04-01" "40347" 32503.2191455591 46 60 106 1.86136549772913e-06
"1565" "2003-04-01" "89499" 0 0 1 1 3.17397341797262e-07
"1566" "2003-04-01" "40349" 565.840791436426 5 4 9 1.84730542793754e-06
"1567" "2003-04-01" "134561" 0 1 0 1 3.17218627077782e-07
"1568" "2003-04-01" "56740" 722.307578644828 5 2 7 1.85130331753554e-06
"1569" "2003-04-01" "130469" 0 1 1 2 1.85625874761935e-06
"1570" "2003-04-01" "146853" 0 3 0 3 3.17218627077782e-07
"1571" "2003-04-01" "138662" 170.974285883137 6 7 13 1.8523252238535e-06
"1572" "2003-04-01" "155056" 0 5 0 5 3.17218627077782e-07
"1573" "2003-04-01" "60847" 0 1 0 1 3.17218627077782e-07
"1574" "2003-04-01" "118191" 0 7 4 11 1.82058499036911e-06
"1575" "2003-04-01" "138675" 0 0 3 3 1.86067281929146e-06
"1576" "2003-04-01" "44466" 3026.22999103462 6 16 22 1.85977656644331e-06
"1577" "2003-04-01" "138673" 0 0 7 7 1.86469754605803e-06
"1578" "2003-04-01" "85433" 0 1 3 4 1.85163239912307e-06
"1579" "2003-04-01" "175546" 0 1 0 1 3.17218627077782e-07
"1580" "2003-04-01" "146885" 0 1 0 1 3.17218627077782e-07
"1581" "2003-04-01" "64968" 0 4 0 4 3.17218627077782e-07
"1582" "2003-04-01" "60874" 510.22828327436 9 4 13 1.84959124033589e-06
"1583" "2003-04-01" "48586" 0 0 24 24 1.86574822100907e-06
"1584" "2003-04-01" "56779" 0 3 0 3 3.17218627077782e-07
"1585" "2003-04-01" "101840" 0 27 0 27 3.17218627077782e-07
"1586" "2003-04-01" "60880" 31.7811117497103 1 6 7 1.85520152126525e-06
"1587" "2003-04-01" "134613" 0 0 5 5 3.181142189103e-07
"1588" "2003-04-01" "122334" 0 2 1 3 1.85381208648404e-06
"1589" "2003-04-01" "40414" 7156.37946081242 23 8 31 1.8569929712816e-06
"1590" "2003-04-01" "40416" 23810.2381423078 35 21 56 1.85861514585482e-06
"1591" "2003-04-01" "52706" 1955.95129413196 21 2 23 1.85490557603165e-06
"1592" "2003-04-01" "101860" 2709.40114175527 4 8 12 1.85738962462156e-06
"1593" "2003-04-01" "110051" 0 3 0 3 3.17218627077782e-07
"1594" "2003-04-01" "118245" 1882.57324159111 5 8 13 1.85963130949658e-06
"1595" "2003-04-01" "101864" 0 4 5 9 1.85087842690141e-06
"1596" "2003-04-01" "130540" 0 2 0 2 3.17218627077782e-07
"1597" "2003-04-01" "48621" 1428.4878399593 7 3 10 1.85601758019852e-06
"1598" "2003-04-01" "122366" 1334.25922059172 7 7 14 1.8542005058259e-06
"1599" "2003-04-01" "122368" 699.092873012235 1 1 2 3.17397341797262e-07
"1600" "2003-04-01" "114179" 1867.64419241852 5 7 12 1.85606925365599e-06
"1601" "2003-04-01" "105990" 0 6 0 6 3.17218627077782e-07
"1602" "2003-04-01" "40456" 389.020242067785 9 3 12 1.85448246957722e-06
"1603" "2003-04-01" "159244" 0 1 0 1 3.17218627077782e-07
"1604" "2003-04-01" "93710" 489.968546882936 2 4 6 1.85179355464735e-06
"1605" "2003-04-01" "52750" 2214.18609949243 5 11 16 1.85667577056686e-06
"1606" "2003-04-01" "48661" 758.589692835318 10 5 15 1.85553543330463e-06
"1607" "2003-04-01" "48663" 0 0 3 3 1.86073860158051e-06
"1608" "2003-04-01" "44571" 2952.89232451872 15 1 16 1.85074825752052e-06
"1609" "2003-04-01" "101916" 0 3 1 4 3.17397341797262e-07
"1610" "2003-04-01" "52764" 0 1 9 10 1.84649360097643e-06
"1611" "2003-04-01" "179743" 0 1 0 1 3.17218627077782e-07
"1612" "2003-04-01" "81438" 176.163829036993 2 2 4 1.85546657562511e-06
"1613" "2003-04-01" "159264" 0 1 0 1 3.17218627077782e-07
"1614" "2003-04-01" "40479" 0 0 5 5 1.86401280949603e-06
"1615" "2003-04-01" "114213" 0 3 2 5 1.85360247641291e-06
"1616" "2003-04-01" "179750" 0 1 0 1 3.17218627077782e-07
"1617" "2003-04-01" "114217" 28.1739224855831 1 6 7 1.85394268721577e-06
"1618" "2003-04-01" "77360" 278.538790854431 8 1 9 1.85592801968768e-06
"1619" "2003-04-01" "48696" 8.05800865800866 3 3 6 1.85243502584147e-06
"1620" "2003-04-01" "69175" 34.3621080393713 1 3 4 1.8677624206201e-06
"1621" "2003-04-01" "40506" 0 1 0 1 3.17218627077782e-07
"1622" "2003-04-01" "159289" 0 2 0 2 3.17218627077782e-07
"1623" "2003-04-01" "142911" 0 1 0 1 3.17218627077782e-07
"1624" "2003-04-01" "134718" 0 1 0 1 3.17218627077782e-07
"1625" "2003-04-01" "65092" 50.9446947140722 1 2 3 1.85638280098463e-06
"1626" "2003-04-01" "167494" 0 0 7 7 1.86892133336324e-06
"1627" "2003-04-01" "61001" 0 2 0 2 3.17218627077782e-07
"1628" "2003-04-01" "106057" 0 5 2 7 3.17576257998952e-07
"1629" "2003-04-01" "175696" 0 2 0 2 3.17218627077782e-07
"1630" "2003-04-01" "151117" 0 2 0 2 3.17218627077782e-07
"1631" "2003-04-01" "44623" 0 0 5 5 1.86329732821796e-06
"1632" "2003-04-01" "40528" 0 8 2 10 1.84390598292174e-06
"1633" "2003-04-01" "56913" 399.518299890177 1 8 9 1.85705849362843e-06
"1634" "2003-04-01" "44625" 1687.93061961122 4 2 6 1.84381078813692e-06
"1635" "2003-04-01" "44627" 911.110612843319 28 19 47 1.85602102500617e-06
"1636" "2003-04-01" "110166" 0 2 0 2 3.17218627077782e-07
"1637" "2003-04-01" "151127" 0 2 0 2 3.17218627077782e-07
"1638" "2003-04-01" "175704" 0 3 0 3 3.17218627077782e-07
"1639" "2003-04-01" "106072" 391.505191971436 5 1 6 1.85591768633878e-06
"1640" "2003-04-01" "101978" 0 0 1 1 1.8575931908064e-06
"1641" "2003-04-01" "167516" 0 4 0 4 3.17218627077782e-07
"1642" "2003-04-01" "126556" 0 8 7 15 1.85221886559003e-06
"1643" "2003-04-01" "175706" 0 2 0 2 3.17218627077782e-07
"1644" "2003-04-01" "97888" 739.435329718577 3 12 15 1.85858751066365e-06
"1645" "2003-04-01" "179809" 0 1 0 1 3.17218627077782e-07
"1646" "2003-04-01" "106087" 698.754427700979 5 1 6 1.85698952286511e-06
"1647" "2003-04-01" "40553" 0 0 3 3 1.86335287990504e-06
"1648" "2003-04-01" "151152" 0 6 0 6 3.17218627077782e-07
"1649" "2003-04-01" "106104" 0 2 0 2 3.17218627077782e-07
"1650" "2003-04-01" "102007" 0 0 1 1 3.17397341797262e-07
"1651" "2003-04-01" "106106" 0 4 3 7 3.17755376023768e-07
"1652" "2003-04-01" "110204" 295.811971317197 2 7 9 1.85231149952025e-06
"1653" "2003-04-01" "167546" 0 1 0 1 3.17218627077782e-07
"1654" "2003-04-01" "102011" 2524.82443207312 11 4 15 1.85145755996408e-06
"1655" "2003-04-01" "114299" 0 0 2 2 1.85732062926023e-06
"1656" "2003-04-01" "179840" 0 1 0 1 3.17218627077782e-07
"1657" "2003-04-01" "73344" 128.429327891989 6 8 14 1.85396674725242e-06
"1658" "2003-04-01" "102015" 0 0 5 5 1.8570722883959e-06
"1659" "2003-04-01" "44676" 0 2 0 2 3.17218627077782e-07
"1660" "2003-04-01" "85640" 165.588072857828 5 5 10 1.8515466895271e-06
"1661" "2003-04-01" "102023" 14.2428134594786 6 7 13 1.85673437558023e-06
"1662" "2003-04-01" "48778" 0 7 0 7 3.17218627077782e-07
"1663" "2003-04-01" "102027" 1434.59322011338 6 6 12 1.8573275285657e-06
"1664" "2003-04-01" "48780" 105.790784370311 1 3 4 1.85610370422616e-06
"1665" "2003-04-01" "106128" 0 0 9 9 1.8646175762582e-06
"1666" "2003-04-01" "106130" 6886.59889530855 12 7 19 1.85921295797063e-06
"1667" "2003-04-01" "40594" 0 0 5 5 1.86401280949603e-06
"1668" "2003-04-01" "48786" 0 1 1 2 1.85185528121348e-06
"1669" "2003-04-01" "134812" 0 2 1 3 1.85098463127461e-06
"1670" "2003-04-01" "97945" 0 1 0 1 3.17218627077782e-07
"1671" "2003-04-01" "77472" 3930.62760164498 15 11 26 1.84969045430247e-06
"1672" "2003-04-01" "151197" 0 2 0 2 3.17218627077782e-07
"1673" "2003-04-01" "48805" 296.16053168241 4 2 6 1.85582124729746e-06
"1674" "2003-04-01" "77477" 0 1 0 1 3.17218627077782e-07
"1675" "2003-04-01" "130728" 6559.52445993644 11 6 17 1.85393925011865e-06
"1676" "2003-04-01" "151210" 0 1 0 1 3.17218627077782e-07
"1677" "2003-04-01" "179887" 0 1 0 1 3.17218627077782e-07
"1678" "2003-04-01" "65201" 0 1 6 7 1.85615538247938e-06
"1679" "2003-04-01" "130740" 0 2 0 2 3.17218627077782e-07
"1680" "2003-04-01" "40627" 0 7 2 9 1.80225317692179e-06
"1681" "2003-04-01" "126646" 560.600817464366 4 3 7 1.85567316399697e-06
"1682" "2003-04-01" "102075" 2129.46417719317 5 5 10 1.85594179766523e-06
"1683" "2003-04-01" "118461" 3117.58751371531 9 1 10 1.8547232381984e-06
"1684" "2003-04-01" "134851" 780.583747756881 2 3 5 1.85833883091904e-06
"1685" "2003-04-01" "138945" 0 0 2 2 1.85787618741512e-06
"1686" "2003-04-01" "179906" 0 6 0 6 3.17218627077782e-07
"1687" "2003-04-01" "167623" 0 1 0 1 3.17218627077782e-07
"1688" "2003-04-01" "97997" 2851.17305766583 24 7 31 1.8523252238535e-06
"1689" "2003-04-01" "40655" 13280.1887760745 62 20 82 1.85673782304917e-06
"1690" "2003-04-01" "159437" 0 2 0 2 3.17218627077782e-07
"1691" "2003-04-01" "40656" 45.0993271347168 3 2 5 1.85193073038296e-06
"1692" "2003-04-01" "57041" 0 1 0 1 3.17218627077782e-07
"1693" "2003-04-01" "179924" 0 1 0 1 3.17218627077782e-07
"1694" "2003-04-01" "184017" 0 1 0 1 3.17218627077782e-07
"1695" "2003-04-01" "28372" 44.3004146852983 2 3 5 1.84997447035231e-06
"1696" "2003-04-01" "102108" 0 0 1 1 3.17397341797262e-07
"1697" "2003-04-01" "122587" 0 0 1 1 1.85705849362843e-06
"1698" "2003-04-01" "52957" 10354.3190116377 49 13 62 1.8565585716381e-06
"1699" "2003-04-01" "52959" 0 0 5 5 1.86049626877473e-06
"1700" "2003-04-01" "44769" 0 6 0 6 3.17218627077782e-07
"1701" "2003-04-01" "44771" 0 0 1 1 1.86256505008437e-06
"1702" "2003-04-01" "89828" 0 0 5 5 1.86348135586903e-06
"1703" "2003-04-01" "44773" 468.649299147556 2 7 9 1.85776228816866e-06
"1704" "2003-04-01" "44775" 0 24 0 24 3.17218627077782e-07
"1705" "2003-04-01" "57064" 1916.39267089251 5 8 13 1.85813510128694e-06
"1706" "2003-04-01" "167658" 0 2 0 2 3.17218627077782e-07
"1707" "2003-04-01" "40687" 107156.16666971 98 128 226 1.86152488672621e-06
"1708" "2003-04-01" "106227" 0 0 3 3 1.85672403325021e-06
"1709" "2003-04-01" "179967" 0 1 0 1 3.17218627077782e-07
"1710" "2003-04-01" "171777" 0 0 4 4 1.86463843728382e-06
"1711" "2003-04-01" "122627" 0 0 2 2 1.86313416429117e-06
"1712" "2003-04-01" "57093" 375.811322919524 11 4 15 1.85620706361036e-06
"1713" "2003-04-01" "175880" 0 2 0 2 3.17218627077782e-07
"1714" "2003-04-01" "102149" 0.5 2 1 3 3.17576157144304e-07
"1715" "2003-04-01" "40719" 0 0 0 0 3.17218627077782e-07
"1716" "2003-04-01" "106260" 210.123446478455 11 3 14 1.85644483388532e-06
"1717" "2003-04-01" "40724" 10168.7899302632 15 25 40 1.86034397760146e-06
"1718" "2003-04-01" "44820" 3844.16173361079 5 6 11 1.85469915852299e-06
"1719" "2003-04-01" "167703" 0 1 0 1 3.17218627077782e-07
"1720" "2003-04-01" "61205" 0 0 4 4 1.86175015685245e-06
"1721" "2003-04-01" "40726" 0 4 1 5 3.17396938833484e-07
"1722" "2003-04-01" "69397" 0 1 2 3 1.86200321754156e-06
"1723" "2003-04-01" "53015" 48.2799044565329 15 13 28 1.85075168279597e-06
"1724" "2003-04-01" "73495" 0 3 0 3 3.17218627077782e-07
"1725" "2003-04-01" "98073" 0 0 2 2 1.86123384914327e-06
"1726" "2003-04-01" "122652" 0 1 0 1 3.17218627077782e-07
"1727" "2003-04-01" "89884" 0 0 1 1 1.86138975081575e-06
"1728" "2003-04-01" "147231" 0 2 0 2 3.17218627077782e-07
"1729" "2003-04-01" "139048" 196.965328522915 4 7 11 1.85209536809469e-06
"1730" "2003-04-01" "180005" 0 5 0 5 3.17218627077782e-07
"1731" "2003-04-01" "40743" 3288.70460784565 10 8 18 1.85767946112434e-06
"1732" "2003-04-01" "167717" 0 3 0 3 3.17218627077782e-07
"1733" "2003-04-01" "61229" 0 3 3 6 1.85325208676185e-06
